No,Label Asli,Prediksi,Positif (Vp),Netral (Vn),Negatif (Vd),Engagement Score
1,happiness,happiness,99.8%,0.0%,0.2%,89.83
2,others,others,0.1%,74.6%,25.3%,49.88
3,others,others,1.3%,50.4%,48.3%,41.19
4,others,others,0.1%,94.9%,5.0%,58.01
5,disgust,disgust,0.0%,1.2%,98.8%,25.37
6,disgust,disgust,0.0%,0.5%,99.5%,25.17
7,others,disgust,0.0%,0.2%,99.8%,25.08
8,happiness,happiness,98.6%,0.0%,1.4%,88.85
9,disgust,disgust,0.0%,5.0%,94.9%,26.53
10,sadness,sadness,0.0%,0.0%,100.0%,25.02
11,disgust,disgust,0.0%,0.1%,99.9%,25.04
12,disgust,disgust,0.0%,2.6%,97.4%,25.8
13,others,others,0.1%,89.3%,10.6%,55.77
14,disgust,disgust,0.0%,2.3%,97.7%,25.69
15,disgust,disgust,0.0%,0.6%,99.4%,25.2
16,disgust,disgust,0.0%,30.7%,69.3%,34.24
17,disgust,disgust,0.0%,7.4%,92.6%,27.22
